       7537.0000   2.2332550e-18
       7538.0000   1.8218338e-19
       7539.0000   8.5414683e-18
       7540.0000   1.2917137e-17
       7541.0000   6.7850489e-19
       7542.0000   3.3151894e-19
       7543.0000   1.4996346e-17
       7544.0000   1.2607403e-17
       7545.0000   5.2691898e-18
       7546.0000   4.7036583e-18
       7547.0000   5.0334541e-18
       7548.0000   6.5063855e-18
       7549.0000   7.3788146e-18
       7550.0000   3.8509130e-19
       7551.0000   1.0000000e-17
       7552.0000   9.1665454e-18
       7553.0000   1.2205204e-17
       7554.0000   7.0320925e-18
       7555.0000   2.5346448e-18
       7556.0000   1.0818879e-18
       7557.0000   7.6809960e-18
       7558.0000   6.9723840e-18
       7559.0000   7.1920705e-17
       7560.0000   3.4059709e-18
       7561.0000   7.8382942e-19
       7562.0000   6.6194616e-18
       7563.0000   6.7216569e-18
       7564.0000   7.2272242e-18
       7565.0000   3.4705658e-18
       7566.0000   5.1296504e-18
       7567.0000   6.5720616e-18
       7568.0000   1.1192089e-16
       7569.0000   7.3488841e-18
       7570.0000   6.8589311e-18
       7571.0000   6.3017913e-18
       7572.0000   5.8257346e-18
       7573.0000   6.8535312e-18
       7574.0000   6.9349200e-18
       7575.0000   6.7727000e-18
       7576.0000   7.0057755e-18
       7577.0000   5.9882647e-18
       7578.0000   6.2641854e-18
       7579.0000   8.0794564e-18
       7580.0000   7.1479254e-18
       7581.0000   7.4506606e-18
       7582.0000   6.1014709e-18
       7583.0000   7.3926356e-18
       7584.0000   6.9396085e-18
       7585.0000   6.2341402e-18
       7586.0000   6.5579147e-18
       7587.0000   9.9090741e-18
       7588.0000   1.1477497e-17
       7589.0000   7.4193835e-18
       7590.0000   1.1462401e-17
       7591.0000   1.4265318e-17
       7592.0000   1.2579429e-17
       7593.0000   9.0143429e-18
       7594.0000   1.1082361e-17
       7595.0000   1.1421837e-17
       7596.0000   1.0285788e-17
       7597.0000   1.2153272e-17
       7598.0000   1.5934476e-17
       7599.0000   8.4823658e-18
       7600.0000   7.4639650e-18
       7601.0000   7.4797355e-18
       7602.0000   6.6988598e-18
       7603.0000   7.2393980e-18
       7604.0000   1.3807312e-17
       7605.0000   7.7699485e-18
       7606.0000   9.9438591e-18
       7607.0000   7.6705708e-18
       7608.0000   1.3619357e-17
       7609.0000   6.8803126e-18
       7610.0000   7.1230619e-18
       7611.0000   9.7110227e-18
       7612.0000   7.5371583e-18
       7613.0000   7.2999920e-18
       7614.0000   7.2629989e-18
       7615.0000   7.2742754e-18
       7616.0000   8.9958689e-18
       7617.0000   6.3573498e-18
       7618.0000   5.4795648e-16
       7619.0000   7.7653842e-18
       7620.0000   8.6538005e-18
       7621.0000   2.8800613e-17
       7622.0000   1.7454632e-17
       7623.0000   1.2096084e-17
       7624.0000   3.0193170e-17
       7625.0000   8.2137033e-18
       7626.0000   1.5606225e-17
       7627.0000   7.8529888e-18
       7628.0000   8.7465992e-18
       7629.0000   7.5101925e-18
       7630.0000   8.4959680e-18
       7631.0000   7.4107622e-18
       7632.0000   1.8839634e-17
       7633.0000   7.1496738e-18
       7634.0000   7.3430840e-18
       7635.0000   1.1265986e-17
       7636.0000   2.4996433e-17
       7637.0000   7.8129472e-18
       7638.0000   7.4442407e-18
       7639.0000   7.6542265e-18
       7640.0000   9.1076356e-18
       7641.0000   8.0985468e-18
       7642.0000   8.1762406e-18
       7643.0000   7.8318074e-18
       7644.0000   1.0068457e-17
       7645.0000   7.2933192e-18
       7646.0000   9.0479069e-18
       7647.0000   8.0142893e-18
       7648.0000   7.4471223e-18
       7649.0000   8.3500777e-18
       7650.0000   8.4684900e-18
       7651.0000   1.5455350e-17
       7652.0000   7.2861779e-18
       7653.0000   8.5357170e-18
       7654.0000   7.9805427e-18
       7655.0000   2.9010723e-17
       7656.0000   1.2829925e-17
       7657.0000   9.3092629e-18
       7658.0000   1.2672631e-17
       7659.0000   7.1433091e-18
       7660.0000   9.6846107e-18
       7661.0000   1.3577247e-17
       7662.0000   9.4354291e-18
       7663.0000   7.4877526e-18
       7664.0000   8.1446454e-18
       7665.0000   7.5792280e-18
       7666.0000   2.7971315e-17
       7667.0000   1.1441602e-17
       7668.0000   1.1175881e-17
       7669.0000   7.8087748e-18
       7670.0000   7.6462249e-18
       7671.0000   6.8469006e-18
       7672.0000   6.9702546e-18
       7673.0000   8.0271434e-18
       7674.0000   6.9616987e-18
       7675.0000   2.0550328e-17
       7676.0000   8.2051494e-18
       7677.0000   7.8353875e-18
       7678.0000   7.7006800e-18
       7679.0000   1.6194703e-16
       7680.0000   4.4358292e-17
       7681.0000   1.2131855e-17
       7682.0000   7.0928019e-18
       7683.0000   7.6561076e-18
       7684.0000   7.3756321e-18
       7685.0000   1.3790833e-17
       7686.0000   4.0716404e-17
       7687.0000   9.6273249e-18
       7688.0000   1.1354913e-17
       7689.0000   6.5763585e-18
       7690.0000   7.5743178e-18
       7691.0000   7.1547150e-18
       7692.0000   1.2245931e-17
       7693.0000   7.3990976e-18
       7694.0000   7.7408614e-18
       7695.0000   7.7649974e-18
       7696.0000   7.4706975e-18
       7697.0000   5.2115893e-17
       7698.0000   1.8716596e-17
       7699.0000   1.0157064e-17
       7700.0000   6.6274511e-16
       7701.0000   8.9323827e-18
       7702.0000   1.0884095e-17
       7703.0000   7.8810594e-18
       7704.0000   6.3769523e-18
       7705.0000   9.7698043e-18
       7706.0000   6.6220630e-18
       7707.0000   8.4305583e-18
       7708.0000   8.9682951e-18
       7709.0000   9.7580346e-18
       7710.0000   8.2643084e-18
       7711.0000   7.7185574e-18
       7712.0000   8.7531579e-18
       7713.0000   8.1066952e-18
       7714.0000   1.4318998e-17
       7715.0000   7.0663325e-18
       7716.0000   1.6572326e-17
       7717.0000   8.1727243e-18
       7718.0000   9.0738837e-18
       7719.0000   1.5841311e-17
       7720.0000   8.5000442e-18
       7721.0000   7.4680763e-18
       7722.0000   7.6867903e-18
       7723.0000   7.3111298e-18
       7724.0000   8.3261841e-18
       7725.0000   2.9387334e-17
       7726.0000   8.5056663e-18
       7727.0000   2.0615073e-17
       7728.0000   1.2175515e-17
       7729.0000   7.5915260e-18
       7730.0000   7.2052839e-18
       7731.0000   7.1866542e-18
       7732.0000   9.0247363e-18
       7733.0000   7.5496818e-18
       7734.0000   1.3499181e-17
       7735.0000   7.3841765e-18
       7736.0000   7.7571256e-18
       7737.0000   7.7178224e-18
       7738.0000   7.4765051e-18
       7739.0000   8.5121109e-18
       7740.0000   1.3523434e-17
       7741.0000   8.4681232e-18
       7742.0000   5.8014464e-18
       7743.0000   6.9926330e-18
       7744.0000   7.4041924e-18
       7745.0000   7.3354581e-18
       7746.0000   1.0540012e-17
       7747.0000   6.6340601e-16
       7748.0000   7.8721539e-18
       7749.0000   7.4098648e-18
       7750.0000   7.0689950e-18
       7751.0000   6.8254604e-18
       7752.0000   7.9315224e-18
       7753.0000   8.0840158e-18
       7754.0000   9.7703233e-18
       7755.0000   4.2087820e-17
       7756.0000   8.1265127e-18
       7757.0000   8.0032787e-18
       7758.0000   6.5753508e-17
       7759.0000   8.9373911e-16
       7760.0000   1.0392799e-17
       7761.0000   7.1527902e-18
       7762.0000   6.8146319e-18
       7763.0000   7.2359494e-18
       7764.0000   3.6190570e-17
       7765.0000   9.0837187e-18
       7766.0000   1.7404599e-17
       7767.0000   7.9320081e-18
       7768.0000   8.2102668e-18
       7769.0000   8.3713797e-18
       7770.0000   9.3585915e-18
       7771.0000   7.7069854e-18
       7772.0000   7.0453306e-18
       7773.0000   7.9169416e-18
       7774.0000   1.3377490e-17
       7775.0000   7.6044414e-18
       7776.0000   8.1992398e-18
       7777.0000   9.2907461e-18
       7778.0000   7.7609868e-18
       7779.0000   9.9185560e-18
       7780.0000   7.8838833e-18
       7781.0000   8.2148198e-18
       7782.0000   6.9256441e-18
       7783.0000   6.0338290e-18
       7784.0000   2.5986646e-17
       7785.0000   9.5488171e-18
       7786.0000   9.1105213e-18
       7787.0000   1.0540946e-17
       7788.0000   7.8974032e-18
       7789.0000   9.4296914e-18
       7790.0000   8.3610922e-18
       7791.0000   8.5358020e-18
       7792.0000   7.7176344e-18
       7793.0000   9.2993762e-18
       7794.0000   7.7569488e-18
       7795.0000   1.4223664e-17
       7796.0000   2.1465123e-17
       7797.0000   3.4303953e-17
       7798.0000   1.0109617e-17
       7799.0000   6.3069568e-18
       7800.0000   7.7573790e-18
       7801.0000   2.5566155e-17
       7802.0000   7.8258193e-18
       7803.0000   7.1302893e-18
       7804.0000   1.4714601e-17
       7805.0000   6.7965754e-18
       7806.0000   6.7651562e-18
       7807.0000   7.4288608e-18
       7808.0000   6.6515554e-18
       7809.0000   2.1698869e-17
       7810.0000   6.7394261e-18
       7811.0000   7.8553105e-18
       7812.0000   8.8841537e-18
       7813.0000   8.1392411e-18
       7814.0000   7.2894358e-18
       7815.0000   7.1355735e-18
       7816.0000   7.0921330e-18
       7817.0000   7.6668861e-18
       7818.0000   1.7312842e-16
       7819.0000   1.2048394e-17
       7820.0000   9.3992553e-18
       7821.0000   1.8739783e-17
       7822.0000   7.5109421e-18
       7823.0000   7.7365259e-18
       7824.0000   4.4984349e-17
       7825.0000   8.6665221e-18
       7826.0000   9.2152970e-18
       7827.0000   4.5956886e-16
       7828.0000   7.4240853e-18
       7829.0000   3.3502460e-17
       7830.0000   9.3560031e-18
       7831.0000   8.2158469e-18
       7832.0000   6.7230839e-18
       7833.0000   7.7108177e-18
       7834.0000   4.0510918e-17
       7835.0000   7.3521533e-18
       7836.0000   8.3189248e-18
       7837.0000   2.8432510e-17
       7838.0000   7.4770528e-18
       7839.0000   1.2262308e-17
       7840.0000   8.1223674e-18
       7841.0000   1.2413470e-17
       7842.0000   7.3751685e-18
       7843.0000   7.2362879e-18
       7844.0000   9.0747161e-18
       7845.0000   1.6408415e-17
       7846.0000   7.3576820e-18
       7847.0000   6.9193335e-18
       7848.0000   1.1429791e-17
       7849.0000   1.4239565e-17
       7850.0000   7.1423342e-18
       7851.0000   1.4127372e-17
       7852.0000   4.2364638e-17
       7853.0000   8.7989441e-18
       7854.0000   8.8145910e-18
       7855.0000   5.2816309e-16
       7856.0000   7.5901778e-18
       7857.0000   8.2263962e-18
       7858.0000   9.2842892e-18
       7859.0000   6.6290382e-18
       7860.0000   7.7402673e-18
       7861.0000   6.5717062e-18
       7862.0000   7.4924500e-18
       7863.0000   7.6738681e-18
       7864.0000   7.1321322e-18
       7865.0000   7.7648725e-18
       7866.0000   7.4070992e-18
       7867.0000   8.2332362e-18
       7868.0000   7.7165370e-18
       7869.0000   8.0023828e-18
       7870.0000   9.0418825e-18
       7871.0000   8.5732002e-18
       7872.0000   8.2614227e-18
       7873.0000   7.4733489e-18
       7874.0000   8.7549575e-17
       7875.0000   7.0887369e-18
       7876.0000   9.1310822e-18
       7877.0000   6.2258194e-18
       7878.0000   7.4680139e-18
       7879.0000   8.7274881e-18
       7880.0000   7.6438977e-18
       7881.0000   7.3882729e-18
       7882.0000   6.9481250e-18
       7883.0000   8.6244021e-18
       7884.0000   7.8195801e-18
       7885.0000   8.1859188e-18
       7886.0000   8.6942758e-18
       7887.0000   6.5470217e-18
       7888.0000   8.0865334e-18
       7889.0000   7.7728602e-18
       7890.0000   6.2645550e-18
       7891.0000   8.3211112e-18
       7892.0000   9.4820666e-18
       7893.0000   8.4842208e-18
       7894.0000   1.5273392e-17
       7895.0000   8.1953733e-18
       7896.0000   7.3987656e-18
       7897.0000   1.1582918e-17
       7898.0000   6.7844010e-18
       7899.0000   1.1979101e-15
       7900.0000   9.4027470e-18
       7901.0000   8.1782350e-18
       7902.0000   1.9642144e-17
       7903.0000   9.0369089e-18
       7904.0000   1.3917005e-17
       7905.0000   6.4814641e-18
       7906.0000   1.5053869e-17
       7907.0000   1.0816599e-17
       7908.0000   9.7407714e-18
       7909.0000   1.4260975e-17
       7910.0000   1.2120188e-17
       7911.0000   8.2613120e-18
       7912.0000   9.0600049e-18
       7913.0000   6.9890796e-18
       7914.0000   1.6182749e-17
       7915.0000   7.2408337e-18
       7916.0000   7.8260386e-18
       7917.0000   6.9170313e-18
       7918.0000   8.0098168e-18
       7919.0000   7.0494291e-18
       7920.0000   4.4978906e-17
       7921.0000   6.7331723e-18
       7922.0000   1.0520180e-17
       7923.0000   7.2269761e-18
       7924.0000   7.2025066e-18
       7925.0000   9.2538314e-18
       7926.0000   2.3568080e-17
       7927.0000   7.3447077e-18
       7928.0000   8.4789528e-18
       7929.0000   7.2801495e-18
       7930.0000   7.7570336e-18
       7931.0000   1.0694747e-17
       7932.0000   1.0217544e-17
       7933.0000   8.4052285e-18
       7934.0000   7.4477509e-17
       7935.0000   8.2428098e-18
       7936.0000   9.1716467e-18
       7937.0000   7.3102691e-18
       7938.0000   7.5936918e-18
       7939.0000   8.6003704e-18
       7940.0000   7.2962056e-18
       7941.0000   1.8698663e-17
       7942.0000   8.8312715e-18
       7943.0000   7.6756492e-18
       7944.0000   7.2804720e-18
       7945.0000   6.7231635e-18
       7946.0000   7.4993725e-18
       7947.0000   1.1355057e-17
       7948.0000   7.2768471e-18
       7949.0000   7.8050870e-18
       7950.0000   7.6589215e-18
       7951.0000   8.7707423e-18
       7952.0000   6.8051524e-18
       7953.0000   9.6345849e-18
       7954.0000   7.6858959e-18
       7955.0000   9.6203942e-18
       7956.0000   1.8313690e-17
       7957.0000   8.0099667e-18
       7958.0000   2.0548740e-17
       7959.0000   8.6959539e-18
       7960.0000   6.7605380e-18
       7961.0000   7.8940160e-18
       7962.0000   7.7563438e-18
       7963.0000   7.4830250e-18
       7964.0000   7.5752464e-18
       7965.0000   9.8655644e-18
       7966.0000   7.8352334e-18
       7967.0000   7.8366103e-18
       7968.0000   2.4074853e-17
       7969.0000   9.0376651e-18
       7970.0000   6.9725985e-18
       7971.0000   6.8878594e-18
       7972.0000   8.7107717e-18
       7973.0000   7.1819391e-18
       7974.0000   7.4671040e-18
       7975.0000   6.7771509e-18
       7976.0000   6.1318230e-18
       7977.0000   6.9414411e-18
       7978.0000   7.2876903e-18
       7979.0000   7.9418252e-18
       7980.0000   8.4117445e-18
       7981.0000   6.2516791e-18
       7982.0000   6.6611723e-18
       7983.0000   1.9922263e-17
       7984.0000   7.7589434e-18
       7985.0000   6.5474721e-18
       7986.0000   6.1317113e-18
       7987.0000   6.6516232e-18
       7988.0000   7.2978303e-18
       7989.0000   8.2774876e-18
       7990.0000   7.2708373e-18
       7991.0000   6.3082900e-18
       7992.0000   7.2519467e-18
       7993.0000   6.1131992e-18
       7994.0000   7.5181707e-18
       7995.0000   7.2872996e-18
       7996.0000   6.3878962e-18
       7997.0000   7.8633194e-18
       7998.0000   7.0330163e-18
       7999.0000   6.4537433e-18
       8000.0000   7.7342369e-18
       8001.0000   8.0456684e-18
       8002.0000   7.1939615e-18
       8003.0000   7.1229522e-18
       8004.0000   6.6420963e-18
       8005.0000   8.1112504e-18
       8006.0000   7.0854162e-18
       8007.0000   1.1596422e-17
       8008.0000   1.6895191e-16
       8009.0000   8.1825262e-18
       8010.0000   1.1686702e-17
       8011.0000   7.9342755e-18
       8012.0000   1.1124052e-17
       8013.0000   8.5359283e-18
       8014.0000   9.0469917e-18
       8015.0000   5.2656109e-18
       8016.0000   8.0469841e-18
       8017.0000   8.3559428e-18
       8018.0000   7.1533040e-18
       8019.0000   9.3577019e-18
       8020.0000   7.5906486e-18
       8021.0000   7.9444601e-18
       8022.0000   6.8182335e-18
       8023.0000   7.0130453e-18
       8024.0000   7.1005305e-18
       8025.0000   6.1260087e-18
       8026.0000   7.2420348e-18
       8027.0000   7.2701343e-18
       8028.0000   7.4101934e-18
       8029.0000   8.1680233e-18
       8030.0000   6.7158830e-18
       8031.0000   6.9252703e-18
       8032.0000   1.4778632e-17
       8033.0000   6.7343306e-18
       8034.0000   7.3051724e-18
       8035.0000   5.8508955e-18
       8036.0000   7.2228567e-18
       8037.0000   6.4835453e-18
       8038.0000   7.6514364e-18
       8039.0000   6.8934608e-18
       8040.0000   7.9773023e-18
       8041.0000   7.7248399e-18
       8042.0000   1.0976157e-17
       8043.0000   8.5144146e-18
       8044.0000   1.1429826e-17
       8045.0000   4.3123045e-17
       8046.0000   2.0894143e-17
       8047.0000   7.3422516e-18
       8048.0000   6.3480813e-18
       8049.0000   7.1912000e-18
       8050.0000   6.5690328e-18
       8051.0000   7.2660909e-18
       8052.0000   7.8454965e-18
       8053.0000   4.7736126e-17
       8054.0000   6.0324152e-18
       8055.0000   6.6730056e-18
       8056.0000   8.2839486e-18
       8057.0000   7.3331241e-18
       8058.0000   6.4265997e-18
       8059.0000   9.6524533e-18
       8060.0000   6.6789529e-18
       8061.0000   7.2408675e-18
       8062.0000   8.0244501e-18
       8063.0000   6.8614377e-18
       8064.0000   7.7854478e-18
       8065.0000   8.9207283e-18
       8066.0000   8.3482343e-18
       8067.0000   8.7172905e-18
       8068.0000   6.4908376e-18
       8069.0000   8.9013748e-18
       8070.0000   6.6594178e-18
       8071.0000   8.1510003e-18
       8072.0000   6.6125644e-18
       8073.0000   7.2386664e-18
       8074.0000   7.5841818e-18
       8075.0000   7.4701765e-18
       8076.0000   8.1559719e-18
       8077.0000   7.7806292e-18
       8078.0000   6.3351984e-18
       8079.0000   7.4294200e-18
       8080.0000   6.7990610e-18
       8081.0000   6.5564557e-18
       8082.0000   7.8358952e-18
       8083.0000   8.5967869e-18
       8084.0000   6.9524757e-18
       8085.0000   5.3941902e-18
       8086.0000   9.0821215e-18
       8087.0000   6.9880408e-18
       8088.0000   7.5118990e-18
       8089.0000   6.8534468e-18
       8090.0000   7.1115795e-18
       8091.0000   9.0570138e-18
       8092.0000   6.2779045e-18
       8093.0000   7.2284909e-18
       8094.0000   3.5817963e-17
       8095.0000   5.3861782e-18
       8096.0000   7.2391400e-18
       8097.0000   6.9377387e-18
       8098.0000   8.0747505e-18
       8099.0000   7.7177793e-18
       8100.0000   5.9881883e-18
       8101.0000   6.6975794e-18
       8102.0000   6.2258847e-18
       8103.0000   7.3684334e-18
       8104.0000   6.4054236e-18
       8105.0000   5.8934585e-18
       8106.0000   6.7851856e-18
       8107.0000   6.0890543e-18
       8108.0000   7.7883587e-18
       8109.0000   7.2745747e-18
       8110.0000   7.2794157e-18
       8111.0000   6.3128211e-18
       8112.0000   7.1674331e-18
       8113.0000   7.8124093e-18
       8114.0000   1.0035520e-17
       8115.0000   7.5820764e-18
       8116.0000   6.0077252e-18
       8117.0000   6.3667462e-18
       8118.0000   6.3414138e-18
       8119.0000   6.4387436e-18
       8120.0000   7.9956398e-18
       8121.0000   1.3717269e-17
       8122.0000   7.4577828e-18
       8123.0000   7.1947441e-18
       8124.0000   7.7606741e-18
       8125.0000   6.5042079e-18
       8126.0000   6.0214370e-18
       8127.0000   7.6181098e-18
       8128.0000   7.4572934e-18
       8129.0000   8.0984406e-18
       8130.0000   6.4303879e-18
       8131.0000   7.8350396e-18
       8132.0000   7.1685424e-18
       8133.0000   6.0082488e-18
       8134.0000   5.4946591e-18
       8135.0000   6.8132162e-18
       8136.0000   6.8077728e-18
       8137.0000   5.2860197e-18
       8138.0000   7.2291348e-18
       8139.0000   8.2051641e-18
       8140.0000   6.4892052e-18
       8141.0000   5.0253305e-18
       8142.0000   7.3805003e-18
       8143.0000   6.9972968e-18
       8144.0000   6.7714074e-18
       8145.0000   6.6025178e-18
       8146.0000   6.8122201e-18
       8147.0000   7.2296466e-18
       8148.0000   6.4386775e-18
       8149.0000   6.5326384e-18
       8150.0000   6.8989443e-18
       8151.0000   7.8847282e-18
       8152.0000   7.7977413e-18
       8153.0000   1.8315643e-17
       8154.0000   2.6827643e-17
       8155.0000   7.7818325e-18
       8156.0000   7.3562787e-18
       8157.0000   7.1368266e-18
       8158.0000   7.0151969e-18
       8159.0000   6.1663081e-18
       8160.0000   8.3188319e-18
       8161.0000   2.5226493e-17
       8162.0000   7.2274240e-18
       8163.0000   6.8104945e-18
       8164.0000   7.3086712e-18
       8165.0000   6.8764266e-18
       8166.0000   6.7526227e-18
       8167.0000   6.5563863e-18
       8168.0000   7.4432618e-18
       8169.0000   7.3803053e-18
       8170.0000   6.9253916e-18
       8171.0000   8.1774189e-18
       8172.0000   6.3044708e-18
       8173.0000   7.1641636e-18
       8174.0000   6.3511227e-18
       8175.0000   7.2979946e-18
       8176.0000   6.7606129e-18
       8177.0000   7.7424067e-18
       8178.0000   7.6269249e-18
       8179.0000   9.9368453e-18
       8180.0000   6.4215701e-18
       8181.0000   7.3731937e-18
       8182.0000   6.6375077e-18
       8183.0000   7.9332133e-18
       8184.0000   2.9379891e-16
       8185.0000   7.3320865e-18
       8186.0000   7.7445199e-18
       8187.0000   1.8953158e-17
       8188.0000   1.3380747e-17
       8189.0000   4.2133150e-17
       8190.0000   7.1656645e-18
       8191.0000   7.5296692e-18
       8192.0000   3.6935397e-17
       8193.0000   9.9537095e-18
       8194.0000   8.1484304e-18
       8195.0000   7.2831778e-18
       8196.0000   8.0668930e-18
       8197.0000   5.8206394e-18
       8198.0000   7.1988722e-18
       8199.0000   6.2646403e-18
       8200.0000   5.1181330e-18
       8201.0000   7.2787907e-18
       8202.0000   5.9997285e-16
       8203.0000   6.3574419e-18
       8204.0000   9.4997253e-18
       8205.0000   9.7041883e-18
       8206.0000   7.6744471e-18
       8207.0000   6.9637695e-18
       8208.0000   8.9163085e-18
       8209.0000   8.7104000e-18
       8210.0000   1.0192082e-17
       8211.0000   2.1292616e-17
       8212.0000   5.0054588e-18
       8213.0000   6.8254345e-18
       8214.0000   8.5641520e-18
       8215.0000   7.8192671e-18
       8216.0000   6.9496921e-18
       8217.0000   8.5534369e-18
       8218.0000   5.7852048e-18
       8219.0000   6.7876559e-18
       8220.0000   7.5410010e-18
       8221.0000   8.4986884e-18
       8222.0000   5.6131050e-18
       8223.0000   8.2475809e-18
       8224.0000   1.0768799e-17
       8225.0000   6.7695847e-18
       8226.0000   6.6294553e-18
       8227.0000   5.6887011e-18
       8228.0000   6.9326155e-18
       8229.0000   7.3550149e-18
       8230.0000   5.0760813e-18
       8231.0000   7.1272443e-18
       8232.0000   6.2647079e-18
       8233.0000   5.1511868e-18
       8234.0000   5.9000659e-18
       8235.0000   6.7257282e-18
       8236.0000   7.3193097e-18
       8237.0000   6.6924463e-18
       8238.0000   7.6564388e-18
       8239.0000   8.0190299e-18
       8240.0000   6.5446119e-18
       8241.0000   5.9186603e-18
       8242.0000   6.1453702e-18
       8243.0000   8.2017155e-18
       8244.0000   9.9354474e-18
       8245.0000   5.6772072e-18
       8246.0000   7.1095650e-18
       8247.0000   7.0100939e-18
       8248.0000   7.4365326e-18
       8249.0000   1.0147351e-16
       8250.0000   1.3159168e-17
       8251.0000   9.3518917e-18
       8252.0000   7.8945178e-18
       8253.0000   6.4177042e-18
       8254.0000   8.1121582e-18
       8255.0000   8.6196010e-18
       8256.0000   7.7599906e-18
       8257.0000   6.6860867e-18
       8258.0000   8.7789174e-18
       8259.0000   1.1202611e-17
       8260.0000   7.3192378e-18
       8261.0000   6.3176844e-18
       8262.0000   1.4320398e-17
       8263.0000   7.5158155e-18
       8264.0000   7.3265706e-18
       8265.0000   6.4029976e-18
       8266.0000   8.4484334e-18
       8267.0000   2.3413605e-17
       8268.0000   7.0083676e-18
       8269.0000   7.8134733e-18
       8270.0000   8.8295120e-18
       8271.0000   2.6686353e-17
       8272.0000   8.5789676e-18
       8273.0000   7.6556989e-18
       8274.0000   6.5799850e-18
       8275.0000   6.4659003e-18
       8276.0000   6.1096413e-18
       8277.0000   6.5716056e-18
       8278.0000   6.8187859e-18
       8279.0000   5.2274270e-18
       8280.0000   6.1534691e-18
       8281.0000   6.4660260e-18
       8282.0000   1.2825219e-17
       8283.0000   7.2820479e-18
       8284.0000   6.5979285e-18
       8285.0000   7.5649826e-18
       8286.0000   6.5129624e-18
       8287.0000   6.6373988e-18
       8288.0000   2.3387703e-16
       8289.0000   7.0556668e-18
       8290.0000   8.0272522e-18
       8291.0000   7.2768574e-18
       8292.0000   7.3707941e-18
       8293.0000   1.2839468e-17
       8294.0000   6.6409939e-18
       8295.0000   7.4082767e-18
       8296.0000   1.7651669e-17
       8297.0000   1.8174669e-17
       8298.0000   6.9389871e-18
       8299.0000   6.9757740e-18
       8300.0000   6.1508626e-18
       8301.0000   6.2614985e-18
       8302.0000   6.7087741e-18
       8303.0000   6.9444657e-18
       8304.0000   7.6125864e-18
       8305.0000   2.2341990e-15
       8306.0000   7.5634917e-18
       8307.0000   6.6832892e-18
       8308.0000   8.0443021e-18
       8309.0000   7.9703546e-18
       8310.0000   7.8178511e-18
       8311.0000   7.5329514e-18
       8312.0000   7.3074168e-18
       8313.0000   7.4167332e-18
       8314.0000   7.6659798e-18
       8315.0000   6.4013981e-18
       8316.0000   7.7946778e-18
       8317.0000   7.3633160e-18
       8318.0000   6.3796064e-18
       8319.0000   5.4271484e-18
       8320.0000   6.5669568e-18
       8321.0000   1.3164416e-15
       8322.0000   6.1547948e-18
       8323.0000   6.2252751e-18
       8324.0000   6.4408203e-18
       8325.0000   5.7674315e-18
       8326.0000   5.4946799e-18
       8327.0000   7.9084225e-18
       8328.0000   9.1778986e-18
       8329.0000   1.3679339e-17
       8330.0000   1.2765681e-17
       8331.0000   7.3883211e-18
       8332.0000   1.5317780e-17
       8333.0000   1.7259490e-17
       8334.0000   6.2292795e-18
       8335.0000   8.2533476e-18
       8336.0000   2.1100015e-15
       8337.0000   7.0117860e-18
       8338.0000   2.2155172e-17
       8339.0000   7.4173022e-18
       8340.0000   2.6571624e-17
       8341.0000   6.0762180e-18
       8342.0000   6.1173254e-18
       8343.0000   6.5806111e-18
       8344.0000   6.3225524e-18
       8345.0000   6.8205184e-18
       8346.0000   7.6920549e-18
       8347.0000   5.9200117e-18
       8348.0000   6.8083589e-18
       8349.0000   6.9350640e-18
       8350.0000   6.4399387e-18
       8351.0000   6.1287785e-18
       8352.0000   2.2196461e-17
       8353.0000   5.2186396e-18
       8354.0000   6.1911197e-18
       8355.0000   7.5675453e-18
       8356.0000   6.5258068e-18
       8357.0000   7.1769498e-18
       8358.0000   1.1079354e-15
       8359.0000   6.7667192e-18
       8360.0000   1.2709424e-17
       8361.0000   7.6458857e-18
       8362.0000   6.4036574e-18
       8363.0000   6.4252035e-18
       8364.0000   6.5854348e-18
       8365.0000   6.5676634e-18
       8366.0000   7.1563194e-18
       8367.0000   6.3299678e-18
       8368.0000   7.9195462e-18
       8369.0000   6.8897461e-18
       8370.0000   5.7399749e-18
       8371.0000   1.3222997e-15
       8372.0000   7.3850986e-18
       8373.0000   6.7048054e-18
       8374.0000   6.4182125e-18
       8375.0000   7.0310504e-18
       8376.0000   5.9180941e-18
       8377.0000   5.6262824e-18
       8378.0000   6.0331560e-18
       8379.0000   5.6703705e-18
       8380.0000   6.7174274e-18
       8381.0000   5.2084569e-18
       8382.0000   5.8907931e-18
       8383.0000   5.9891092e-18
       8384.0000   6.2037069e-18
       8385.0000   6.2726182e-18
       8386.0000   5.8206015e-18
       8387.0000   7.2219771e-18
       8388.0000   5.1109481e-18
       8389.0000   6.2204448e-18
       8390.0000   6.3094626e-18
       8391.0000   7.4610522e-18
       8392.0000   9.8831899e-18
       8393.0000   5.3826408e-18
       8394.0000   5.5369988e-18
       8395.0000   6.3697535e-18
       8396.0000   6.2325614e-18
       8397.0000   6.6635584e-18
       8398.0000   7.8141771e-18
       8399.0000   2.0341557e-16
       8400.0000   3.4462873e-17
       8401.0000   5.6768109e-18
       8402.0000   6.4627411e-18
       8403.0000   5.3442640e-18
       8404.0000   5.7078120e-18
       8405.0000   6.0981493e-18
       8406.0000   5.0343649e-18
       8407.0000   8.4344996e-18
       8408.0000   4.9695405e-18
       8409.0000   8.5862678e-18
       8410.0000   8.9488398e-18
       8411.0000   6.9383455e-17
